DATE,USD1MTD156N,USD2MTD156N,USD3MTD156N,USD4MTD156N,USD5MTD156N,USD6MTD156N,USD7MTD156N,USD8MTD156N,USD9MTD156N,USD10MD156N,USD11MD156N,USD12MD156N
2010-01-06,0.23219,0.24219,0.25,0.28625,0.34313,0.42563,0.50375,0.6075,0.695,0.78,0.87,0.96031
2010-01-07,0.23125,0.24125,0.24938,0.28438,0.3375,0.4175,0.49688,0.59625,0.68188,0.76938,0.85813,0.94813
2010-01-08,0.23313,0.2425,0.25125,0.28688,0.3375,0.42,0.49813,0.6,0.68688,0.775,0.86125,0.95688
2010-01-11,0.23313,0.2425,0.25125,0.28375,0.32938,0.40375,0.48,0.57375,0.65875,0.74313,0.8275,0.91563
2010-01-12,0.23313,0.2425,0.25125,0.28313,0.32813,0.4,0.47563,0.56875,0.65125,0.73438,0.82,0.90563
2010-01-13,0.23313,0.2425,0.25125,0.28313,0.32813,0.4,0.475,0.56875,0.65,0.73188,0.81875,0.90438
2010-01-14,0.23313,0.2425,0.25125,0.28188,0.32813,0.39875,0.47438,0.56875,0.65063,0.73188,0.81875,0.905
2010-01-15,0.23313,0.2425,0.25125,0.28125,0.32688,0.3925,0.46813,0.56,0.64125,0.72313,0.80813,0.89625
2010-01-18,0.23063,0.23938,0.24875,0.2775,0.32438,0.39,0.46313,0.55125,0.63063,0.71063,0.79563,0.88063
2010-01-19,0.23063,0.23938,0.249,0.2775,0.32313,0.39063,0.465,0.55125,0.63125,0.71188,0.79563,0.88
2010-01-20,0.23063,0.23938,0.24888,0.2775,0.32344,0.39,0.46313,0.54875,0.6275,0.7075,0.79125,0.87563
2010-01-21,0.23063,0.23938,0.24888,0.2775,0.32406,0.39031,0.46438,0.54938,0.63,0.71,0.79313,0.8775
2010-01-22,0.23063,0.23938,0.24906,0.27688,0.32219,0.38469,0.45875,0.54063,0.61875,0.69625,0.77438,0.8575
2010-01-25,0.23063,0.23938,0.24875,0.2775,0.3225,0.38563,0.46063,0.54188,0.62188,0.70063,0.78,0.86063
2010-01-26,0.23063,0.23938,0.24875,0.27688,0.32125,0.3825,0.45375,0.5325,0.61063,0.69,0.76375,0.84063
2010-01-27,0.23063,0.23938,0.24875,0.27688,0.32188,0.38344,0.45438,0.53375,0.61219,0.69125,0.76563,0.84188
2010-01-28,0.22875,0.23875,0.24875,0.2775,0.32438,0.38563,0.45875,0.5375,0.62125,0.7,0.77563,0.85375
2010-01-29,0.22906,0.23906,0.24906,0.2775,0.32438,0.38438,0.45563,0.53438,0.61625,0.695,0.77,0.84625
2010-02-01,0.22906,0.23906,0.24906,0.27625,0.32438,0.38375,0.45563,0.53438,0.61313,0.69125,0.76563,0.8425
2010-02-02,0.23094,0.24094,0.25031,0.2775,0.32063,0.38375,0.45563,0.53438,0.61438,0.69125,0.76563,0.8425
2010-02-03,0.22906,0.23906,0.24906,0.2775,0.32094,0.38375,0.45563,0.53438,0.615,0.69188,0.7675,0.84625
2010-02-04,0.22844,0.23906,0.24875,0.2775,0.32031,0.385,0.45563,0.53438,0.615,0.69125,0.76719,0.84594
2010-02-05,0.22844,0.23906,0.24969,0.27781,0.32313,0.385,0.4525,0.52938,0.605,0.68,0.75688,0.8375
2010-02-08,0.22844,0.23906,0.25,0.27781,0.32563,0.38625,0.45563,0.53125,0.60813,0.68563,0.7625,0.8425
2010-02-09,0.22844,0.23906,0.25,0.27906,0.32875,0.38875,0.45688,0.5325,0.61125,0.69,0.7675,0.84625
2010-02-10,0.22844,0.23906,0.25,0.27938,0.3275,0.38875,0.4575,0.53313,0.61375,0.69188,0.76938,0.85
2010-02-11,0.23063,0.24,0.25,0.27938,0.32875,0.39,0.46313,0.54063,0.62375,0.70063,0.78063,0.86188
2010-02-12,0.23188,0.24125,0.25,0.27938,0.32938,0.38813,0.46,0.53625,0.61813,0.69563,0.77438,0.85375
2010-02-15,0.22875,0.24,0.25,0.27938,0.32813,0.38813,0.46,0.53563,0.61813,0.69563,0.77188,0.85125
2010-02-16,0.22875,0.24,0.25,0.27938,0.32938,0.38813,0.46063,0.53563,0.62,0.695,0.77281,0.85563
2010-02-17,0.22875,0.24,0.25063,0.27906,0.32688,0.385,0.4575,0.53188,0.61594,0.69156,0.77,0.85063
2010-02-18,0.22875,0.24,0.25125,0.27969,0.32688,0.38438,0.45688,0.53188,0.61656,0.69281,0.7725,0.85375
2010-02-19,0.22875,0.24,0.25194,0.28438,0.33313,0.39531,0.46938,0.54563,0.63219,0.71,0.79188,0.8775
2010-02-22,0.22875,0.24,0.25219,0.28563,0.33188,0.39313,0.46813,0.54125,0.62844,0.70625,0.78813,0.87313
2010-02-23,0.22875,0.24,0.25194,0.28688,0.3325,0.39375,0.46875,0.54063,0.62438,0.70125,0.78281,0.86688
2010-02-24,0.22875,0.24,0.25194,0.28688,0.33125,0.39125,0.46438,0.535,0.61563,0.69063,0.77125,0.85438
2010-02-25,0.22875,0.24,0.25194,0.28688,0.33,0.38688,0.4575,0.52875,0.60563,0.68094,0.75969,0.84
2010-02-26,0.22875,0.24,0.25169,0.28656,0.32875,0.38688,0.45625,0.5275,0.60375,0.68031,0.75813,0.83938
2010-03-01,0.22813,0.23938,0.25169,0.28563,0.32669,0.38375,0.45481,0.5275,0.60138,0.67931,0.75938,0.83938
2010-03-02,0.22813,0.23938,0.25194,0.28688,0.32613,0.38319,0.45356,0.52513,0.59825,0.6765,0.75638,0.83625
2010-03-03,0.22813,0.23938,0.25194,0.28688,0.32613,0.38319,0.45356,0.52513,0.59763,0.67563,0.75563,0.83438
2010-03-04,0.22813,0.23938,0.25219,0.28713,0.32644,0.38319,0.45356,0.52513,0.597,0.67531,0.75531,0.83406
2010-03-05,0.22906,0.23938,0.25363,0.28781,0.32863,0.39,0.46044,0.53031,0.60625,0.68625,0.76719,0.85063
2010-03-08,0.23,0.24,0.25425,0.28969,0.33125,0.39531,0.46688,0.53813,0.61813,0.69888,0.78175,0.8675
2010-03-09,0.23,0.24,0.2555,0.29094,0.33125,0.39438,0.46375,0.5325,0.61188,0.69188,0.77375,0.85875
2010-03-10,0.23,0.24,0.25563,0.29106,0.33125,0.39438,0.46375,0.5325,0.61188,0.69188,0.77375,0.8575
2010-03-11,0.23,0.24125,0.25703,0.29231,0.33125,0.39344,0.46375,0.53438,0.61313,0.69438,0.77688,0.86125
2010-03-12,0.23,0.24138,0.25719,0.29231,0.3325,0.39781,0.46813,0.53938,0.62025,0.70188,0.78438,0.86838
2010-03-15,0.23031,0.24294,0.25763,0.29419,0.33563,0.40063,0.47094,0.5425,0.6225,0.70163,0.78275,0.86719
2010-03-16,0.23563,0.2465,0.26088,0.296,0.33625,0.40125,0.47406,0.54688,0.62625,0.70569,0.78775,0.87175
2010-03-17,0.23744,0.24831,0.26638,0.30125,0.33781,0.40188,0.47281,0.54063,0.61719,0.69556,0.77763,0.85906
2010-03-18,0.23975,0.252,0.271,0.30544,0.34094,0.40766,0.47656,0.545,0.61844,0.69531,0.7755,0.85688
2010-03-19,0.24506,0.257,0.2775,0.314,0.35244,0.42325,0.49063,0.56031,0.63813,0.71363,0.795,0.87563
2010-03-22,0.24719,0.26031,0.28188,0.31906,0.36281,0.43656,0.50406,0.57406,0.65375,0.73063,0.81219,0.89469
2010-03-23,0.24606,0.26181,0.28353,0.32106,0.36375,0.43375,0.50188,0.57156,0.65219,0.72844,0.80875,0.89125
2010-03-24,0.24619,0.26163,0.28491,0.32419,0.366,0.43531,0.50625,0.57594,0.65531,0.73281,0.81375,0.89375
2010-03-25,0.24694,0.26375,0.28781,0.32563,0.36938,0.43688,0.51366,0.58694,0.66563,0.74369,0.82606,0.90844
2010-03-26,0.24688,0.26469,0.28875,0.32656,0.36938,0.43938,0.51406,0.58906,0.66813,0.74688,0.82938,0.90969
2010-03-29,0.24788,0.26563,0.29013,0.32825,0.37125,0.4425,0.51625,0.59125,0.67188,0.75094,0.83438,0.91469
2010-03-30,0.24863,0.26638,0.29088,0.329,0.37188,0.44188,0.51688,0.5925,0.67438,0.75281,0.83563,0.91469
2010-03-31,0.24863,0.26669,0.2915,0.331,0.37313,0.44438,0.51938,0.59531,0.67875,0.75531,0.84,0.92
2010-04-01,0.24863,0.26694,0.2915,0.3285,0.37063,0.44156,0.51563,0.58906,0.67125,0.75294,0.83375,0.915
2010-04-02,.,.,.,.,.,.,.,.,.,.,.,.
2010-04-05,.,.,.,.,.,.,.,.,.,.,.,.
2010-04-06,0.25075,0.26925,0.29488,0.335,0.37719,0.45438,0.53281,0.61125,0.69625,0.77906,0.86313,0.95
2010-04-07,0.25138,0.26981,0.29525,0.33688,0.3775,0.4525,0.53131,0.60906,0.69281,0.77469,0.855,0.9425
2010-04-08,0.25013,0.26856,0.294,0.33688,0.3775,0.4525,0.53006,0.60531,0.685,0.76656,0.844,0.93356
2010-04-09,0.25288,0.27094,0.29781,0.33656,0.38094,0.45375,0.53288,0.60788,0.6875,0.77038,0.84775,0.93606
2010-04-12,0.25298,0.2726,0.30041,0.33906,0.3825,0.45563,0.53425,0.61188,0.69,0.7725,0.8525,0.94094
2010-04-13,0.25438,0.27506,0.30281,0.34063,0.38406,0.45563,0.53313,0.61063,0.68813,0.76938,0.84688,0.93594
2010-04-14,0.25594,0.27769,0.30375,0.345,0.38781,0.4625,0.53719,0.61781,0.69531,0.77781,0.85656,0.94656
2010-04-15,0.25625,0.28019,0.30438,0.34531,0.38938,0.465,0.53969,0.61813,0.69438,0.77875,0.8575,0.94594
2010-04-16,0.25563,0.28,0.30531,0.34594,0.38875,0.46438,0.53875,0.615,0.69188,0.77656,0.855,0.94438
2010-04-19,0.2575,0.28156,0.30531,0.34719,0.39125,0.46063,0.53531,0.61219,0.68313,0.76813,0.84719,0.93313
2010-04-20,0.25875,0.28313,0.30719,0.34938,0.39656,0.465,0.53938,0.615,0.69063,0.77438,0.85406,0.94094
2010-04-21,0.26063,0.28438,0.31281,0.35563,0.405,0.4725,0.54813,0.625,0.70219,0.78563,0.86625,0.9525
2010-04-22,0.2625,0.2875,0.31578,0.36,0.41063,0.48219,0.5575,0.63406,0.71188,0.79406,0.87625,0.96297
2010-04-23,0.26438,0.29,0.32063,0.36563,0.41688,0.49281,0.5675,0.64688,0.72469,0.81031,0.89063,0.97875
2010-04-26,0.26469,0.29313,0.32375,0.36969,0.42031,0.50031,0.57688,0.6575,0.73813,0.82188,0.90188,0.99313
2010-04-27,0.26672,0.29688,0.32781,0.37344,0.42531,0.50563,0.58156,0.6625,0.74438,0.82781,0.90781,0.99875
2010-04-28,0.27313,0.30469,0.33781,0.3875,0.44281,0.5225,0.60219,0.68219,0.76188,0.84406,0.92438,1.015
2010-04-29,0.27766,0.31219,0.34438,0.39344,0.45,0.52719,0.60688,0.68406,0.76125,0.84344,0.925,1.01438
2010-04-30,0.28,0.31625,0.34656,0.39719,0.45563,0.53063,0.60781,0.68625,0.7625,0.84531,0.92563,1.01563
2010-05-03,.,.,.,.,.,.,.,.,.,.,.,.
2010-05-04,0.28469,0.32125,0.35313,0.405,0.46375,0.54578,0.62531,0.70375,0.78688,0.86719,0.94906,1.04
2010-05-05,0.29094,0.32563,0.36016,0.41031,0.47156,0.55531,0.63609,0.71734,0.79906,0.88125,0.9625,1.05406
2010-05-06,0.29706,0.33531,0.37359,0.42188,0.48063,0.56563,0.64625,0.72813,0.81313,0.89609,0.97688,1.065
2010-05-07,0.34875,0.38563,0.42813,0.47875,0.5425,0.63688,0.71188,0.79375,0.88,0.965,1.045,1.13
2010-05-10,0.34,0.38063,0.42125,0.47188,0.53125,0.6225,0.695,0.76938,0.85063,0.93125,1.00875,1.0975
2010-05-11,0.3375,0.38094,0.42281,0.47206,0.53144,0.6185,0.69319,0.77281,0.85281,0.93125,1.00688,1.09875
2010-05-12,0.33813,0.38219,0.43019,0.48025,0.53869,0.62231,0.69969,0.77813,0.85813,0.9375,1.01125,1.0975
2010-05-13,0.33688,0.38338,0.43588,0.485,0.54119,0.62263,0.70125,0.77906,0.85875,0.93719,1.01063,1.09219
2010-05-14,0.33775,0.38928,0.44506,0.49381,0.5495,0.635,0.71325,0.79438,0.87688,0.955,1.02656,1.10563
2010-05-17,0.33894,0.39613,0.46,0.50988,0.56713,0.65475,0.72875,0.81219,0.895,0.97063,1.04563,1.11938
2010-05-18,0.33969,0.39875,0.46469,0.51438,0.57125,0.655,0.72719,0.80969,0.8925,0.96813,1.04313,1.115
2010-05-19,0.34106,0.40638,0.4775,0.52938,0.5865,0.67338,0.74431,0.82781,0.91125,0.98469,1.05938,1.13
2010-05-20,0.34131,0.40938,0.48406,0.53906,0.59469,0.67875,0.74813,0.83156,0.91375,0.98844,1.06469,1.135
2010-05-21,0.34281,0.41156,0.49688,0.55438,0.61344,0.69563,0.76575,0.84625,0.92875,1.00375,1.08156,1.15438
2010-05-24,0.34525,0.41694,0.50969,0.57063,0.63313,0.71625,0.78875,0.86563,0.95375,1.02688,1.10625,1.17656
2010-05-25,0.354,0.432,0.53625,0.60375,0.67181,0.75913,0.83256,0.90563,0.99825,1.07188,1.15288,1.22413
2010-05-26,0.35406,0.43406,0.53781,0.60563,0.67181,0.75788,0.83069,0.90425,0.99663,1.06844,1.14725,1.218
2010-05-27,0.35375,0.43281,0.53844,0.60688,0.67056,0.7585,0.83106,0.90469,0.99369,1.06219,1.14106,1.21263
2010-05-28,0.35125,0.43375,0.53625,0.60313,0.66594,0.75188,0.82194,0.89281,0.98013,1.04925,1.12625,1.20406
2010-05-31,.,.,.,.,.,.,.,.,.,.,.,.
2010-06-01,0.35088,0.43438,0.53625,0.60775,0.67119,0.76113,0.83213,0.90363,0.98719,1.05863,1.13675,1.20875
2010-06-02,0.35088,0.43688,0.5375,0.6075,0.67081,0.75363,0.829,0.898,0.97969,1.05238,1.12938,1.20625
2010-06-03,0.35088,0.43688,0.53781,0.60781,0.67206,0.753,0.82875,0.89875,0.97869,1.0495,1.1275,1.205
2010-06-04,0.35,0.43563,0.53656,0.60656,0.669,0.74919,0.82281,0.89006,0.96925,1.04188,1.12,1.19656
2010-06-07,0.35,0.43531,0.53719,0.60788,0.67256,0.75731,0.83,0.89975,0.97894,1.05125,1.12969,1.20625
2010-06-08,0.35,0.43531,0.53688,0.6065,0.67294,0.75363,0.82719,0.89594,0.9725,1.04438,1.1225,1.19656
2010-06-09,0.35031,0.435,0.53656,0.60572,0.67161,0.75081,0.82188,0.89063,0.96781,1.03906,1.11438,1.19063
2010-06-10,0.34969,0.435,0.53644,0.60559,0.67136,0.74938,0.81813,0.88613,0.95938,1.03094,1.1075,1.1825
2010-06-11,0.34969,0.435,0.53706,0.60497,0.66975,0.74613,0.81475,0.88106,0.95544,1.02875,1.10531,1.18031
2010-06-14,0.34969,0.435,0.53706,0.60497,0.66944,0.75031,0.82144,0.88931,0.96181,1.035,1.11219,1.18563
2010-06-15,0.34969,0.43313,0.53894,0.60653,0.671,0.75481,0.82419,0.89281,0.967,1.03969,1.11656,1.19156
2010-06-16,0.34844,0.43313,0.53894,0.60653,0.67088,0.75456,0.82269,0.891,0.96456,1.0375,1.11438,1.18875
2010-06-17,0.3475,0.43344,0.53925,0.60669,0.67106,0.75475,0.82288,0.89119,0.96594,1.03875,1.11563,1.19
2010-06-18,0.34734,0.4325,0.53819,0.60531,0.66863,0.75063,0.81831,0.88563,0.96056,1.03344,1.11031,1.18313
2010-06-21,0.34719,0.43281,0.53838,0.60519,0.671,0.74956,0.81881,0.88813,0.96013,1.03344,1.11031,1.18375
2010-06-22,0.34719,0.43281,0.53825,0.60506,0.6695,0.747,0.81488,0.8825,0.95344,1.02625,1.10188,1.175
2010-06-23,0.34719,0.43281,0.53825,0.60538,0.67106,0.74869,0.81825,0.88719,0.95688,1.03125,1.10688,1.17875
2010-06-24,0.34719,0.43188,0.53719,0.60431,0.67125,0.75194,0.82025,0.88781,0.95825,1.03125,1.10563,1.17938
2010-06-25,0.34719,0.43063,0.53469,0.60431,0.6725,0.75319,0.82275,0.89169,0.96088,1.035,1.10938,1.18313
2010-06-28,0.34719,0.43063,0.53344,0.6025,0.66913,0.74719,0.8155,0.88406,0.95313,1.02625,1.10188,1.17563
2010-06-29,0.34563,0.43125,0.533,0.60225,0.67138,0.75069,0.81775,0.88719,0.95313,1.025,1.10063,1.17438
2010-06-30,0.34844,0.43188,0.53394,0.6035,0.67188,0.7525,0.81969,0.88781,0.9525,1.02625,1.10125,1.17313
2010-07-01,0.34719,0.43063,0.53331,0.60338,0.67163,0.751,0.81819,0.88656,0.95375,1.025,1.10125,1.17313
2010-07-02,0.3475,0.43063,0.53363,0.60338,0.67225,0.75006,0.81725,0.88531,0.9525,1.02375,1.1,1.17188
2010-07-05,0.34625,0.42938,0.53125,0.60125,0.66938,0.74344,0.81063,0.87875,0.94563,1.01563,1.09188,1.16375
2010-07-06,0.34625,0.42938,0.53113,0.60113,0.66938,0.74244,0.80791,0.87531,0.94219,1.0125,1.08938,1.16313
2010-07-07,0.345,0.42813,0.52988,0.59988,0.66688,0.74244,0.80791,0.87406,0.94094,1.01125,1.08813,1.16188
2010-07-08,0.3425,0.42563,0.5275,0.595,0.6625,0.73719,0.80422,0.87,0.93563,1.005,1.08063,1.15438
2010-07-09,0.34094,0.42531,0.52681,0.59344,0.65875,0.73319,0.79756,0.86438,0.93,0.99813,1.07438,1.14625
2010-07-12,0.34094,0.42531,0.52556,0.59344,0.6575,0.73163,0.79444,0.86,0.92563,0.99438,1.07063,1.14375
2010-07-13,0.34094,0.42531,0.52594,0.59438,0.6575,0.73313,0.79781,0.86125,0.92688,0.99563,1.07188,1.145
2010-07-14,0.34094,0.42531,0.52563,0.59281,0.65488,0.73131,0.796,0.85881,0.92438,0.99375,1.07,1.14063
2010-07-15,0.34063,0.42406,0.52469,0.59181,0.6545,0.72988,0.79488,0.85506,0.92063,0.98688,1.06313,1.13375
2010-07-16,0.33813,0.42375,0.52125,0.58906,0.65216,0.72656,0.79063,0.85094,0.91516,0.98125,1.05625,1.12688
2010-07-19,0.33688,0.42188,0.51781,0.58313,0.64463,0.71813,0.7825,0.84313,0.90625,0.9725,1.0475,1.11656
2010-07-20,0.3325,0.4175,0.5125,0.57963,0.63994,0.71088,0.77431,0.83231,0.89313,0.9625,1.03531,1.10188
2010-07-21,0.33063,0.41344,0.50625,0.56975,0.63275,0.70263,0.76563,0.82288,0.88125,0.95188,1.02156,1.0875
2010-07-22,0.32875,0.40938,0.49781,0.56631,0.62963,0.70075,0.76125,0.8185,0.875,0.94563,1.01531,1.08
2010-07-23,0.32688,0.40563,0.49313,0.55869,0.62338,0.697,0.75563,0.81381,0.87125,0.94156,1.00875,1.07469
2010-07-26,0.325,0.40125,0.4875,0.5555,0.62175,0.69769,0.75906,0.81725,0.87469,0.945,1.01469,1.08031
2010-07-27,0.32063,0.39281,0.48125,0.54875,0.61756,0.69431,0.75506,0.81125,0.87031,0.94063,1.00906,1.07469
2010-07-28,0.31563,0.38906,0.475,0.54125,0.60813,0.68794,0.74838,0.8055,0.86125,0.93125,0.99906,1.06438
2010-07-29,0.31156,0.38094,0.46563,0.53188,0.59744,0.67769,0.7375,0.79431,0.84938,0.91625,0.98281,1.05044
2010-07-30,0.305,0.37094,0.45375,0.52138,0.58788,0.66781,0.72481,0.77913,0.83375,0.9025,0.97031,1.03669
2010-08-02,0.30281,0.36094,0.44469,0.51213,0.58125,0.65994,0.71944,0.77375,0.82781,0.89656,0.96563,1.02975
2010-08-03,0.3,0.35313,0.43469,0.50231,0.5735,0.64956,0.70906,0.76306,0.81656,0.88281,0.95,1.01506
2010-08-04,0.29531,0.34688,0.42406,0.49419,0.5635,0.63831,0.69594,0.75,0.80469,0.87219,0.93906,1.00156
2010-08-05,0.29469,0.345,0.41813,0.49006,0.5615,0.63894,0.69656,0.75313,0.81031,0.87781,0.94469,1.00969
2010-08-06,0.29344,0.34156,0.41125,0.48425,0.55756,0.63375,0.69169,0.74825,0.80469,0.87063,0.9375,1.00313
2010-08-09,0.29,0.3375,0.40438,0.478,0.55131,0.6275,0.6875,0.74156,0.79719,0.86313,0.92969,0.995
2010-08-10,0.28563,0.33313,0.39781,0.47,0.54413,0.62031,0.67906,0.73438,0.79313,0.85875,0.92719,0.99375
2010-08-11,0.27938,0.32469,0.38438,0.45744,0.52794,0.6025,0.66344,0.71988,0.77531,0.83938,0.90438,0.97075
2010-08-12,0.27594,0.3175,0.37625,0.44938,0.51763,0.59406,0.655,0.71269,0.77031,0.83313,0.89875,0.96063
2010-08-13,0.27188,0.31313,0.36938,0.44263,0.51356,0.59188,0.65438,0.71113,0.77125,0.83531,0.89844,0.96531
2010-08-16,0.26938,0.30875,0.36188,0.43713,0.50869,0.58731,0.64756,0.70506,0.76406,0.82731,0.89194,0.96094
2010-08-17,0.26656,0.30344,0.35219,0.42563,0.49756,0.5765,0.63631,0.69381,0.75031,0.81375,0.88031,0.94619
2010-08-18,0.26625,0.3,0.34547,0.41738,0.48963,0.56844,0.627,0.68363,0.7375,0.80088,0.8635,0.93094
2010-08-19,0.26469,0.29969,0.33906,0.40931,0.48031,0.55594,0.615,0.67006,0.725,0.78831,0.85188,0.91919
2010-08-20,0.26438,0.29594,0.32922,0.4015,0.4725,0.54563,0.60781,0.66319,0.71688,0.77625,0.83938,0.90638
2010-08-23,0.26375,0.28906,0.3175,0.39025,0.46031,0.53375,0.59506,0.65038,0.7025,0.76413,0.82888,0.89425
2010-08-24,0.26156,0.28313,0.3075,0.37663,0.447,0.51831,0.57706,0.63356,0.68406,0.74563,0.80988,0.87594
2010-08-25,0.26156,0.27969,0.30375,0.36906,0.44063,0.51125,0.57,0.62838,0.68188,0.74125,0.80344,0.87
2010-08-26,0.26031,0.27531,0.29938,0.3635,0.43594,0.50725,0.56863,0.62806,0.68,0.73781,0.8,0.86531
2010-08-27,0.25938,0.27531,0.29688,0.36006,0.43219,0.50319,0.5655,0.6215,0.6725,0.73206,0.79363,0.85831
2010-08-30,.,.,.,.,.,.,.,.,.,.,.,.
2010-08-31,0.25781,0.27469,0.29563,0.35631,0.42856,0.49669,0.5545,0.61113,0.66063,0.71894,0.77975,0.84306
2010-09-01,0.25781,0.27469,0.29563,0.35594,0.42819,0.49625,0.5535,0.60888,0.65813,0.71575,0.77688,0.83988
2010-09-02,0.25781,0.27469,0.29438,0.35581,0.42806,0.49563,0.55463,0.60813,0.6575,0.715,0.77613,0.83913
2010-09-03,0.25781,0.27469,0.29281,0.35444,0.42669,0.49363,0.5505,0.60525,0.65625,0.71213,0.77075,0.83488
2010-09-06,0.25766,0.27438,0.29219,0.35125,0.42294,0.48922,0.54313,0.59994,0.65063,0.70681,0.76531,0.83006
2010-09-07,0.25766,0.27438,0.29188,0.35188,0.42188,0.48875,0.54219,0.59531,0.64625,0.70331,0.76181,0.82594
2010-09-08,0.25734,0.27438,0.2925,0.3525,0.42188,0.48953,0.545,0.59675,0.64688,0.70281,0.76094,0.82331
2010-09-09,0.25734,0.27438,0.2925,0.35188,0.42188,0.49,0.54531,0.59675,0.64688,0.70381,0.76106,0.82425
2010-09-10,0.25734,0.27438,0.29219,0.35156,0.42156,0.48969,0.545,0.5945,0.64344,0.70144,0.759,0.82219
2010-09-13,0.25734,0.27438,0.29219,0.35156,0.42031,0.48719,0.54175,0.59313,0.6425,0.69881,0.75669,0.81988
2010-09-14,0.25734,0.27406,0.29188,0.34953,0.41656,0.48188,0.53638,0.58563,0.63281,0.68675,0.74575,0.80788
2010-09-15,0.25734,0.27406,0.29203,0.34641,0.41344,0.47453,0.52888,0.57988,0.62719,0.68025,0.73663,0.7975
2010-09-16,0.25734,0.27406,0.29141,0.34625,0.41297,0.47438,0.52813,0.579,0.62531,0.67938,0.73313,0.794
2010-09-17,0.2575,0.27438,0.29156,0.34625,0.41297,0.47313,0.5275,0.5775,0.62531,0.67775,0.73188,0.79363
2010-09-20,0.25625,0.27313,0.29031,0.34625,0.41313,0.47313,0.5275,0.5775,0.62531,0.67775,0.73188,0.79363
2010-09-21,0.25625,0.27313,0.28969,0.34625,0.41313,0.47313,0.525,0.5735,0.62531,0.6775,0.73188,0.79338
2010-09-22,0.25625,0.27297,0.28938,0.34313,0.40688,0.46406,0.51375,0.56488,0.615,0.66756,0.72075,0.78169
2010-09-23,0.25625,0.27297,0.28938,0.34281,0.40625,0.46281,0.51344,0.56444,0.61469,0.66713,0.72031,0.78125
2010-09-24,0.25625,0.27297,0.28938,0.34281,0.40625,0.46406,0.51438,0.56538,0.61422,0.66681,0.71969,0.78063
2010-09-27,0.25625,0.27297,0.28938,0.34281,0.40625,0.4625,0.51406,0.56463,0.61266,0.66481,0.71781,0.77863
2010-09-28,0.25625,0.27297,0.28938,0.34281,0.40625,0.4625,0.51281,0.56325,0.61266,0.66469,0.71781,0.7785
2010-09-29,0.25625,0.27297,0.29,0.34406,0.4075,0.4625,0.51281,0.56313,0.61266,0.66469,0.71781,0.77825
2010-09-30,0.25625,0.27297,0.29,0.34406,0.4075,0.4625,0.51156,0.56188,0.61141,0.66469,0.71781,0.77775
2010-10-01,0.25688,0.27359,0.29063,0.34469,0.40813,0.46313,0.51344,0.56375,0.61203,0.66531,0.71844,0.77838
2010-10-04,0.25688,0.27359,0.29063,0.34469,0.40813,0.46313,0.51344,0.56375,0.61203,0.66531,0.71844,0.777
2010-10-05,0.25688,0.27359,0.29,0.34469,0.40813,0.46188,0.51219,0.56375,0.61203,0.66531,0.71844,0.77675
2010-10-06,0.25688,0.27359,0.28969,0.34438,0.40781,0.46156,0.51063,0.5625,0.61156,0.66375,0.71656,0.77413
2010-10-07,0.25625,0.27297,0.28906,0.34375,0.40719,0.45875,0.50656,0.55806,0.60688,0.65988,0.71469,0.7715
2010-10-08,0.25625,0.27297,0.28906,0.34344,0.40688,0.4575,0.50531,0.55644,0.60594,0.65794,0.71313,0.76956
2010-10-11,0.25625,0.27297,0.28906,0.34344,0.40563,0.45656,0.50375,0.55444,0.60344,0.65531,0.70938,0.76694
2010-10-12,0.25625,0.27297,0.28906,0.34344,0.40531,0.455,0.50219,0.55038,0.60188,0.655,0.70813,0.7665
2010-10-13,0.25625,0.27297,0.28906,0.34344,0.40531,0.455,0.50219,0.55038,0.60188,0.655,0.70844,0.76681
2010-10-14,0.25625,0.27297,0.28906,0.34344,0.40531,0.45375,0.50219,0.55038,0.60188,0.655,0.70813,0.7665
2010-10-15,0.25625,0.27297,0.28906,0.34219,0.40281,0.4525,0.50344,0.55163,0.60188,0.65513,0.70813,0.76663
2010-10-18,0.25625,0.27172,0.28906,0.34219,0.40281,0.4525,0.50219,0.55038,0.60063,0.654,0.70688,0.7655
2010-10-19,0.25625,0.27172,0.28906,0.34219,0.40281,0.4525,0.50219,0.55038,0.60063,0.654,0.70688,0.7655
2010-10-20,0.25625,0.27109,0.28844,0.34219,0.40281,0.45375,0.50469,0.55256,0.60063,0.654,0.70688,0.7655
2010-10-21,0.25625,0.27109,0.28844,0.34219,0.40281,0.4525,0.50344,0.5515,0.60063,0.65388,0.70688,0.76538
2010-10-22,0.25625,0.27109,0.28844,0.34219,0.40281,0.4525,0.50219,0.55025,0.60063,0.65388,0.70688,0.76538
2010-10-25,0.25625,0.27109,0.28844,0.34219,0.40281,0.4525,0.50219,0.55025,0.60063,0.65375,0.70688,0.76525
2010-10-26,0.25531,0.27109,0.28844,0.33969,0.40156,0.45125,0.50094,0.549,0.60063,0.65375,0.70688,0.76525
2010-10-27,0.25531,0.27078,0.28813,0.33969,0.40156,0.45031,0.50219,0.55025,0.60063,0.65375,0.70688,0.76538
2010-10-28,0.25406,0.27016,0.28688,0.33781,0.40156,0.44981,0.50094,0.55013,0.60063,0.65238,0.70563,0.764
2010-10-29,0.25375,0.26766,0.28594,0.335,0.3975,0.44844,0.49719,0.54625,0.59688,0.65056,0.70406,0.76219
